# MiniTrader market data replay file (10k ticks, multi-regime)
# Format: instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
# Real tick interval ~25ms avg. Simulates a full trading day.
instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
1,9997,10003,119,194,9997,9,25572199
1,9996,10002,94,206,10002,23,53587599
1,9996,10000,199,179,10000,16,76129180
1,9995,10001,167,136,9995,3,105829700
1,9997,10003,290,219,9997,3,132436937
1,10000,10004,77,276,10002,16,147471736
1,9998,10006,283,261,10006,25,167869293
1,9999,10005,221,97,9999,20,194879568
1,10000,10004,127,271,10000,8,228400571
1,9998,10006,148,132,9998,8,249430677
1,9999,10005,247,232,9999,3,274659241
1,9997,10003,53,210,10003,4,308562868
1,9993,10001,246,219,9993,14,334272092
1,9995,9999,102,91,9995,10,349597890
1,9995,9999,218,176,9995,3,378492610
1,9997,10001,242,153,9997,19,393512528
1,10000,10004,56,145,10000,8,423899827
1,9998,10006,181,227,9998,16,455914038
1,10000,10004,196,101,10002,22,482918786
1,9998,10006,187,180,9998,7,498074881
1,9998,10004,143,254,10004,4,511892965
1,9997,10001,275,231,9997,14,535799132
1,9995,10001,164,206,10001,12,555992417
1,9995,10001,106,138,10001,3,594018524
1,9996,10000,204,273,9996,6,619403821
1,9995,10001,235,130,9995,12,651845893
1,9996,10000,91,70,10000,9,674238966
1,9997,10001,79,293,9997,7,704590081
1,9993,9999,75,174,9993,10,728346257
1,9993,9999,59,269,9993,12,757715357
1,9992,10000,184,53,9996,16,780146615
1,9992,10000,156,162,9992,17,800629121
1,9995,10001,218,202,9998,20,827442285
1,9997,10003,82,147,10003,12,853405864
1,9998,10002,94,58,9998,22,877314291
1,9999,10003,170,65,10003,18,899785983
1,9996,10000,189,111,10000,21,932790413
1,9999,10003,197,288,9999,20,957733653
1,9997,10003,99,68,9997,23,980980293
1,9998,10002,195,110,9998,11,992620495
1,9997,10003,193,113,10000,15,1023904278
1,9996,10000,181,283,10000,3,1035911939
1,9993,9999,157,169,9996,5,1057890110
1,9993,10001,105,236,9993,8,1086781217
1,9992,9996,182,237,9994,3,1099713999
1,9991,9997,101,252,9994,23,1122989807
1,9992,9996,108,73,9996,11,1146633492
1,9993,9997,194,199,9993,7,1169030780
1,9993,9997,128,180,9997,22,1180428514
1,9991,9999,213,236,9999,23,1210784599
1,9991,9997,187,68,9997,12,1228494364
1,9990,9994,230,75,9994,4,1235614755
1,9989,9995,172,73,9995,15,1245642779
1,9992,9998,51,242,9992,22,1269215122
1,9990,9996,91,129,9990,15,1297087658
1,9989,9995,203,270,9989,25,1331824001
1,9989,9993,271,226,9993,14,1358759119
1,9988,9996,165,227,9988,18,1370837486
1,9992,9998,180,137,9992,22,1396776553
1,9989,9995,88,97,9989,6,1422568659
1,9987,9991,144,66,9991,7,1444714666
1,9986,9992,217,187,9992,10,1475014057
1,9983,9989,150,55,9983,13,1487035480
1,9981,9987,75,93,9981,11,1506838578
1,9981,9985,229,118,9985,9,1520874244
1,9981,9985,252,239,9983,7,1551831992
1,9981,9985,86,146,9981,4,1597611793
1,9980,9984,182,86,9982,19,1626437016
1,9980,9984,256,267,9980,5,1651627658
1,9978,9982,188,134,9978,9,1691378530
1,9975,9983,233,83,9975,20,1720385866
1,9975,9981,89,192,9975,24,1751135413
